datetime,temp(F),feels_like(F),dew_point(F),wind_speed(mph),wind_dir(deg),wind_dir(dir),uv_index,precip(inch),precip_hourly(inch),pressure(inch),humidity(%),overall
2021-06-09 22:30:00,73,73,63,6,110,ESE,0,0,0,30.04,69,Fair
2021-06-09 23:00:00,72,72,61,3,120,ESE,0,0,0,30.04,69,Fair
2021-06-09 23:30:00,73,73,63,7,100,E,0,0,0,30.04,69,Fair
2021-06-10 00:00:00,73,73,63,7,90,E,0,0,0,30.04,69,Fair
2021-06-10 00:30:00,73,73,63,3,90,E,0,0,0,30.04,69,Fair
2021-06-10 01:00:00,73,73,66,5,190,S,0,0,0,30.04,78,Fair
2021-06-10 01:30:00,72,72,63,7,120,ESE,0,0,0,30.04,73,Fair
2021-06-10 02:00:00,72,72,63,9,90,E,0,0,0,30.04,73,Fair
2021-06-10 02:30:00,70,70,64,10,100,E,0,0,0,30.04,83,Fair
2021-06-10 03:00:00,70,70,64,10,80,E,0,0,0,30.04,83,Fair
2021-06-10 03:30:00,70,70,64,10,80,E,0,0,0,30.04,83,Fair
2021-06-10 04:00:00,70,70,63,8,80,E,0,0,0,30.07,78,Fair
2021-06-10 04:30:00,70,70,64,8,60,ENE,0,0,0,30.07,83,Fair
2021-06-10 05:00:00,70,70,64,7,60,ENE,0,0,0,30.07,83,Fair
2021-06-10 05:30:00,70,70,66,6,60,ENE,0,0,0,30.07,88,Fair
2021-06-10 06:00:00,70,70,66,7,60,ENE,0,0,0,30.07,88,Fair
2021-06-10 06:30:00,70,70,66,8,40,NE,1,0,0,30.07,88,Fair
2021-06-10 07:00:00,72,72,66,8,80,E,1,0,0,30.07,83,Fair
2021-06-10 07:30:00,72,72,68,7,60,ENE,2,0,0,30.1,88,Fair
2021-06-10 08:00:00,72,72,68,7,60,ENE,3,0,0,30.1,88,Fair
2021-06-10 08:30:00,72,72,68,8,80,E,4,0,0,30.1,88,Fair
2021-06-10 09:00:00,73,73,68,6,70,ENE,5,0,0,30.1,83,Fair
2021-06-10 09:30:00,73,73,68,6,80,E,6,0,0,30.1,83,Fair
2021-06-10 10:00:00,75,75,68,5,80,E,7,0,0,30.1,78,Fair
2021-06-10 10:30:00,75,75,68,5,90,E,8,0,0,30.07,78,Fair
2021-06-10 11:00:00,77,79,70,5,100,E,8,0,0,30.07,78,Fair
2021-06-10 11:30:00,77,79,66,3,90,E,9,0,0,30.07,69,Fair
2021-06-10 12:00:00,79,80,63,5,80,E,9,0,0,30.07,57,Fair
2021-06-10 12:30:00,79,81,66,6,80,E,8,0,0,30.07,65,Fair
2021-06-10 13:00:00,81,82,64,6,80,E,8,0,0,30.04,58,Fair
2021-06-10 13:30:00,81,82,63,6,180,S,7,0,0,30.04,54,Fair
2021-06-10 14:00:00,82,83,63,9,180,S,6,0,0,30.04,51,Fair
2021-06-10 14:30:00,84,84,61,12,180,S,5,0,0,30.04,45,Fair
2021-06-10 15:00:00,82,82,59,12,190,S,4,0,0,30.04,45,Fair
2021-06-10 15:30:00,82,85,66,15,190,S,3,0,0,30.04,58,Fair
2021-06-10 16:00:00,82,84,64,16,190,S,2,0,0,30.04,54,Fair
2021-06-10 16:30:00,82,84,64,16,200,SSW,1,0,0,30.04,54,Fair
2021-06-10 17:00:00,81,82,64,15,200,SSW,1,0,0,30.04,58,Fair
2021-06-10 17:30:00,79,81,64,16,200,SSW,0,0,0,30.04,61,Fair
2021-06-10 18:00:00,79,81,66,15,200,SSW,0,0,0,30.04,65,Fair
2021-06-10 18:30:00,77,79,64,15,200,SSW,0,0,0,30.04,65,Fair
2021-06-10 19:00:00,77,79,64,14,200,SSW,0,0,0,30.07,65,Fair
2021-06-10 19:30:00,75,75,64,13,200,SSW,0,0,0,30.07,69,Fair
2021-06-10 20:00:00,75,75,64,12,200,SSW,0,0,0,30.07,69,Fair
2021-06-10 20:30:00,73,73,66,14,200,SSW,0,0,0,30.07,78,Fair
2021-06-10 21:00:00,73,73,66,13,190,S,0,0,0,30.1,78,Fair
2021-06-10 21:30:00,73,73,66,10,190,S,0,0,0,30.1,78,Fair
2021-06-10 22:00:00,73,73,66,10,190,S,0,0,0,30.1,78,Fair
2021-06-10 22:30:00,72,72,66,12,180,S,0,0,0,30.1,83,Fair
2021-06-10 23:00:00,72,72,66,12,170,S,0,0,0,30.1,83,Fair
2021-06-10 23:30:00,72,72,66,9,160,SSE,0,0,0,30.1,83,Fair
2021-06-11 00:00:00,72,72,66,8,150,SSE,0,0,0,30.1,83,Fair
2021-06-11 00:30:00,72,72,66,9,160,SSE,0,0,0,30.07,83,Fair
2021-06-11 01:00:00,72,72,66,8,160,SSE,0,0,0,30.07,83,Fair
2021-06-11 01:30:00,70,70,68,8,140,SE,0,0,0,30.07,94,Fair
2021-06-11 02:00:00,70,70,68,7,140,SE,0,0,0,30.07,94,Fair
2021-06-11 02:30:00,70,70,68,8,140,SE,0,0,0,30.07,94,Mostly Cloudy
2021-06-11 03:00:00,70,70,68,8,140,SE,0,0,0,30.07,94,Mostly Cloudy
2021-06-11 03:30:00,70,70,66,8,140,SE,0,0,0,30.07,88,Mostly Cloudy
2021-06-11 04:00:00,68,68,66,8,140,SE,0,0,0,30.07,94,Mostly Cloudy
2021-06-11 04:30:00,68,68,66,9,150,SSE,0,0,0,30.07,94,Mostly Cloudy
2021-06-11 05:00:00,70,70,64,9,150,SSE,0,0,0,30.07,83,Mostly Cloudy
2021-06-11 05:30:00,70,70,66,7,150,SSE,0,0,0,30.07,88,Partly Cloudy
2021-06-11 06:00:00,70,70,66,8,150,SSE,0,0,0,30.07,88,Partly Cloudy
2021-06-11 06:30:00,72,72,66,7,160,SSE,1,0,0,30.07,83,Partly Cloudy
2021-06-11 07:00:00,73,73,66,6,140,SE,1,0,0,30.1,78,Partly Cloudy
2021-06-11 07:30:00,73,73,66,7,150,SSE,2,0,0,30.1,78,Partly Cloudy
2021-06-11 08:00:00,75,75,66,8,140,SE,2,0,0,30.1,73,Mostly Cloudy
2021-06-11 08:30:00,75,75,68,6,140,SE,3,0,0,30.1,78,Mostly Cloudy
2021-06-11 09:00:00,75,75,66,6,130,SE,3,0,0,30.1,73,Mostly Cloudy
2021-06-11 09:30:00,75,75,66,6,120,ESE,4,0,0,30.1,73,Mostly Cloudy
2021-06-11 10:00:00,77,79,68,6,110,ESE,5,0,0,30.1,74,Mostly Cloudy
2021-06-11 10:30:00,77,79,68,6,80,E,5,0,0,30.1,74,Mostly Cloudy
2021-06-11 11:00:00,77,79,68,6,80,E,5,0,0,30.1,74,Mostly Cloudy
2021-06-11 11:30:00,79,80,63,5,80,E,6,0,0,30.1,57,Mostly Cloudy
2021-06-11 12:00:00,79,81,66,6,80,E,5,0,0,30.07,65,Mostly Cloudy
2021-06-11 12:30:00,79,81,64,5,80,E,5,0,0,30.07,61,Mostly Cloudy
2021-06-11 13:00:00,79,81,64,8,180,S,5,0,0,30.07,61,Mostly Cloudy
2021-06-11 13:30:00,81,82,63,10,190,S,4,0,0,30.04,54,Mostly Cloudy
2021-06-11 14:00:00,81,82,63,13,180,S,4,0,0,30.04,54,Mostly Cloudy
2021-06-11 14:30:00,81,82,63,13,190,S,3,0,0,30.04,54,Mostly Cloudy
2021-06-11 15:00:00,81,81,61,15,190,S,2,0,0,30.04,51,Mostly Cloudy
2021-06-11 15:30:00,79,80,61,16,200,SSW,2,0,0,30.04,54,Mostly Cloudy
2021-06-11 16:00:00,79,80,61,17,200,SSW,1,0,0,30.04,54,Mostly Cloudy
2021-06-11 16:30:00,77,79,61,16,200,SSW,1,0,0,30.04,57,Mostly Cloudy
2021-06-11 17:00:00,77,79,61,17,200,SSW,0,0,0,30.07,57,Mostly Cloudy
2021-06-11 17:30:00,75,75,61,17,200,SSW,0,0,0,30.07,61,Mostly Cloudy
2021-06-11 18:00:00,75,75,61,17,200,SSW,0,0,0,30.07,61,Mostly Cloudy
2021-06-11 18:30:00,73,73,61,17,190,S,0,0,0,30.07,65,Mostly Cloudy
2021-06-11 19:00:00,73,73,61,16,170,S,0,0,0,30.07,65,Mostly Cloudy
2021-06-11 19:30:00,72,72,61,14,170,S,0,0,0,30.1,69,Mostly Cloudy
2021-06-11 20:00:00,72,72,63,14,170,S,0,0,0,30.1,73,Mostly Cloudy
2021-06-11 20:30:00,72,72,63,14,170,S,0,0,0,30.1,73,Mostly Cloudy
2021-06-11 21:00:00,72,72,63,14,180,S,0,0,0,30.1,73,Mostly Cloudy
2021-06-11 21:30:00,72,72,63,13,180,S,0,0,0,30.1,73,Mostly Cloudy
2021-06-11 22:00:00,72,72,63,12,190,S,0,0,0,30.1,73,Mostly Cloudy
2021-06-11 22:30:00,72,72,63,13,180,S,0,0,0,30.1,73,Mostly Cloudy
2021-06-11 23:00:00,72,72,63,13,180,S,0,0,0,30.07,73,Mostly Cloudy
2021-06-11 23:30:00,70,70,63,13,180,S,0,0,0,30.07,78,Mostly Cloudy
2021-06-12 00:00:00,70,70,63,12,190,S,0,0,0,30.07,78,Mostly Cloudy
2021-06-12 00:30:00,70,70,63,12,180,S,0,0,0,30.07,78,Mostly Cloudy
2021-06-12 01:00:00,70,70,64,12,180,S,0,0,0,30.04,83,Mostly Cloudy
2021-06-12 01:30:00,70,70,64,12,170,S,0,0,0,30.04,83,Mostly Cloudy
2021-06-12 02:00:00,70,70,64,12,170,S,0,0,0,30.04,83,Mostly Cloudy
2021-06-12 02:30:00,70,70,64,8,150,SSE,0,0,0,30.04,83,Mostly Cloudy
2021-06-12 03:00:00,68,68,64,8,150,SSE,0,0,0,30.04,88,Mostly Cloudy
2021-06-12 03:30:00,68,68,64,9,160,SSE,0,0,0,30.04,88,Mostly Cloudy
2021-06-12 04:00:00,68,68,64,10,150,SSE,0,0,0,30.04,88,Mostly Cloudy
2021-06-12 04:30:00,68,68,64,9,150,SSE,0,0,0,30.04,88,Mostly Cloudy
2021-06-12 05:00:00,68,68,64,10,150,SSE,0,0,0,30.04,88,Mostly Cloudy
2021-06-12 05:30:00,70,70,66,8,150,SSE,0,0,0,30.04,88,Mostly Cloudy
2021-06-12 06:00:00,73,73,64,9,160,SSE,0,0,0,30.07,73,Mostly Cloudy
2021-06-12 06:30:00,72,72,66,10,150,SSE,1,0,0,30.07,83,Mostly Cloudy
2021-06-12 07:00:00,73,73,66,10,150,SSE,1,0,0,30.07,78,Mostly Cloudy
2021-06-12 07:30:00,73,73,64,9,160,SSE,1,0,0,30.07,73,Mostly Cloudy
2021-06-12 08:00:00,75,75,64,9,180,S,2,0,0,30.07,69,Mostly Cloudy
2021-06-12 08:30:00,73,73,64,10,180,S,3,0,0,30.07,73,Mostly Cloudy
2021-06-12 09:00:00,77,79,64,12,190,S,3,0,0,30.04,65,Mostly Cloudy
2021-06-12 09:30:00,75,75,66,12,180,S,4,0,0,30.04,73,Mostly Cloudy
2021-06-12 10:00:00,79,81,64,15,180,S,5,0,0,30.04,61,Mostly Cloudy
2021-06-12 10:30:00,77,79,66,15,180,S,5,0,0,30.04,69,Mostly Cloudy
2021-06-12 11:00:00,77,79,64,15,190,S,5,0,0,30.01,65,Mostly Cloudy
2021-06-12 11:30:00,81,83,66,18,180,S,6,0,0,30.01,61,Mostly Cloudy
2021-06-12 12:00:00,81,82,64,18,180,S,7,0,0,30.01,58,Partly Cloudy
2021-06-12 12:30:00,81,82,63,20,180,S,7,0,0,29.98,54,Partly Cloudy
2021-06-12 13:00:00,81,82,64,20,180,S,6,0,0,29.98,58,Partly Cloudy
2021-06-12 13:30:00,81,81,61,20,180,S,6,0,0,29.98,51,Partly Cloudy
2021-06-12 14:00:00,79,81,64,21,180,S,5,0,0,29.95,61,Partly Cloudy / Windy
2021-06-12 14:30:00,81,82,64,22,180,S,4,0,0,29.95,58,Partly Cloudy / Windy
2021-06-12 15:00:00,79,81,64,22,180,S,3,0,0,29.95,61,Partly Cloudy / Windy
2021-06-12 15:30:00,79,81,66,21,180,S,2,0,0,29.95,65,Partly Cloudy / Windy
2021-06-12 16:00:00,77,79,66,22,180,S,1,0,0,29.95,69,Mostly Cloudy / Windy
2021-06-12 16:30:00,77,79,66,20,180,S,1,0,0,29.92,69,Mostly Cloudy
2021-06-12 17:00:00,77,79,66,18,190,S,0,0,0,29.92,69,Mostly Cloudy
2021-06-12 17:30:00,75,75,66,18,190,S,0,0,0,29.92,73,Mostly Cloudy
2021-06-12 18:00:00,75,75,68,17,190,S,0,0,0,29.95,78,Mostly Cloudy
2021-06-12 18:30:00,75,75,68,16,190,S,0,0,0,29.92,78,Mostly Cloudy
2021-06-12 19:00:00,73,73,68,15,190,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-12 19:30:00,73,73,68,15,190,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-12 20:00:00,73,73,68,16,180,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-12 20:30:00,73,73,68,14,180,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-12 21:00:00,73,73,68,14,170,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-12 21:30:00,73,73,68,13,170,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-12 22:00:00,73,73,68,15,170,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-12 22:30:00,73,73,68,15,170,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-12 23:00:00,73,73,68,13,180,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-12 23:30:00,73,73,68,13,190,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-13 00:00:00,73,73,66,14,180,S,0,0,0,29.92,78,Mostly Cloudy
2021-06-13 00:30:00,73,73,68,13,190,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-13 01:00:00,73,73,64,13,190,S,0,0,0,29.89,73,Mostly Cloudy
2021-06-13 01:30:00,73,73,64,12,200,SSW,0,0,0,29.89,73,Mostly Cloudy
2021-06-13 02:00:00,73,73,64,12,190,S,0,0,0,29.89,73,Mostly Cloudy
2021-06-13 02:30:00,73,73,64,13,200,SSW,0,0,0,29.89,73,Mostly Cloudy
2021-06-13 03:00:00,73,73,64,13,200,SSW,0,0,0,29.89,73,Mostly Cloudy
2021-06-13 03:30:00,73,73,64,12,190,S,0,0,0,29.89,73,Mostly Cloudy
2021-06-13 04:00:00,73,73,64,12,190,S,0,0,0,29.89,73,Mostly Cloudy
2021-06-13 04:30:00,73,73,64,12,190,S,0,0,0,29.89,73,Mostly Cloudy
2021-06-13 05:00:00,73,73,64,9,200,SSW,0,0,0,29.89,73,Mostly Cloudy
2021-06-13 05:30:00,73,73,64,9,200,SSW,0,0,0,29.89,73,Mostly Cloudy
2021-06-13 06:00:00,73,73,66,9,200,SSW,0,0,0,29.89,78,Mostly Cloudy
2021-06-13 06:30:00,75,75,64,9,200,SSW,1,0,0,29.89,69,Mostly Cloudy
2021-06-13 07:00:00,77,79,66,8,200,SSW,1,0,0,29.89,69,Mostly Cloudy
2021-06-13 07:30:00,75,75,64,10,190,S,1,0,0,29.89,69,Mostly Cloudy
2021-06-13 08:00:00,77,79,64,9,180,S,2,0,0,29.89,65,Mostly Cloudy
2021-06-13 08:30:00,79,81,66,12,180,S,3,0,0,29.86,65,Mostly Cloudy
2021-06-13 09:00:00,79,81,66,12,180,S,3,0,0,29.89,65,Mostly Cloudy
2021-06-13 09:30:00,81,83,68,13,180,S,4,0,0,29.86,65,Mostly Cloudy
2021-06-13 10:00:00,79,81,66,14,180,S,5,0,0,29.86,65,Mostly Cloudy
2021-06-13 10:30:00,81,83,66,14,180,S,4,0,0,29.86,61,Cloudy
2021-06-13 11:00:00,81,83,66,14,180,S,4,0,0,29.86,61,Cloudy
2021-06-13 11:30:00,81,83,66,16,180,S,4,0,0,29.83,61,Cloudy
2021-06-13 12:00:00,81,83,66,16,180,S,4,0,0,29.83,61,Cloudy
2021-06-13 12:30:00,81,83,66,16,180,S,4,0,0,29.83,61,Cloudy
2021-06-13 13:00:00,79,81,68,18,180,S,3,0,0,29.8,69,Cloudy
2021-06-13 13:30:00,79,81,66,17,190,S,3,0,0,29.8,65,Cloudy
2021-06-13 14:00:00,79,81,66,17,190,S,4,0,0,29.8,65,Mostly Cloudy
2021-06-13 14:30:00,77,79,66,17,190,S,3,0,0,29.8,69,Mostly Cloudy
2021-06-13 15:00:00,79,81,66,17,190,S,2,0,0,29.77,65,Showers in the Vicinity
2021-06-13 15:30:00,79,81,66,17,190,S,2,0,0,29.77,65,Showers in the Vicinity
2021-06-13 16:00:00,79,80,63,14,190,S,1,0,0,29.77,57,Showers in the Vicinity
2021-06-13 16:30:00,77,79,66,13,190,S,1,0,0,29.74,69,Showers in the Vicinity
2021-06-13 17:00:00,79,80,63,13,180,S,0,0,0,29.74,57,Showers in the Vicinity
2021-06-13 17:30:00,77,79,66,14,180,S,0,0,0,29.74,69,Light Rain Shower
2021-06-13 18:00:00,75,75,66,14,180,S,0,0,0,29.74,73,Light Rain Shower
2021-06-13 18:30:00,75,75,66,14,180,S,0,0,0,29.74,73,Light Rain Shower
2021-06-13 19:00:00,75,75,66,15,180,S,0,0,0,29.77,73,Showers in the Vicinity
2021-06-13 19:30:00,75,75,66,18,190,S,0,0,0,29.77,73,Showers in the Vicinity
2021-06-13 20:00:00,75,75,66,16,190,S,0,0,0,29.77,73,Showers in the Vicinity
2021-06-13 20:30:00,75,75,66,13,190,S,0,0,0,29.77,73,Light Rain Shower
2021-06-13 21:00:00,73,73,68,14,190,S,0,0,0,29.77,83,Light Rain Shower
2021-06-13 21:30:00,73,73,68,15,190,S,0,0,0,29.77,83,Light Rain Shower
2021-06-13 22:00:00,73,73,68,14,190,S,0,0,0,29.77,83,Light Rain Shower
2021-06-13 22:30:00,73,73,68,12,200,SSW,0,0,0,29.77,83,Light Rain Shower
2021-06-13 23:00:00,73,73,64,10,200,SSW,0,0,0,29.74,73,Light Rain Shower
2021-06-13 23:30:00,73,73,64,13,190,S,0,0,0,29.74,73,Showers in the Vicinity
2021-06-14 00:00:00,73,73,63,12,190,S,0,0,0,29.74,69,Light Rain Shower
2021-06-14 00:30:00,73,73,66,9,170,S,0,0,0,29.74,78,Light Rain Shower
2021-06-14 01:00:00,72,72,68,10,180,S,0,0,0,29.74,88,Light Rain Shower
2021-06-14 01:30:00,72,72,66,10,180,S,0,0,0,29.74,83,Light Rain Shower
2021-06-14 02:00:00,72,72,64,8,190,S,0,0,0,29.74,78,Light Rain Shower
2021-06-14 02:30:00,70,70,64,6,190,S,0,0,0,29.74,83,Light Rain Shower
2021-06-14 03:00:00,70,70,64,6,180,S,0,0,0,29.74,83,Showers in the Vicinity
2021-06-14 03:30:00,72,72,66,6,170,S,0,0,0,29.74,83,Mostly Cloudy
2021-06-14 04:00:00,72,72,68,5,150,SSE,0,0,0,29.74,88,Light Rain Shower
2021-06-14 04:30:00,72,72,68,7,150,SSE,0,0,0,29.74,88,Light Rain Shower
2021-06-14 05:00:00,72,72,68,7,150,SSE,0,0,0,29.74,88,Light Rain Shower
2021-06-14 05:30:00,72,72,68,8,150,SSE,0,0,0,29.74,88,Light Rain Shower
2021-06-14 06:00:00,72,72,66,9,180,S,0,0,0,29.74,83,Light Rain Shower
2021-06-14 06:30:00,72,72,68,7,250,WSW,1,0,0,29.74,88,Light Rain Shower
2021-06-14 07:00:00,72,72,68,8,290,WNW,1,0,0,29.74,88,Light Rain Shower
2021-06-14 07:30:00,70,70,68,8,310,NW,1,0,0,29.74,94,Light Rain Shower
2021-06-14 08:00:00,70,70,68,7,320,NW,2,0,0,29.74,94,Light Rain Shower
2021-06-14 08:30:00,70,70,68,2,None,VAR,3,0,0,29.74,94,Light Rain Shower
2021-06-14 09:00:00,70,70,68,2,None,VAR,3,0,0,29.74,94,Light Rain Shower
2021-06-14 09:30:00,70,70,68,3,40,NE,4,0,0,29.74,94,Light Rain Shower
2021-06-14 10:00:00,70,70,68,2,60,ENE,5,0,0,29.74,94,Light Rain Shower
2021-06-14 10:30:00,70,70,68,3,100,E,5,0,0,29.74,94,Light Rain Shower
2021-06-14 11:00:00,70,70,68,5,120,ESE,5,0,0,29.74,94,Light Rain Shower
2021-06-14 11:30:00,70,70,68,5,130,SE,6,0,0,29.72,94,Light Rain Shower
2021-06-14 12:00:00,70,70,68,6,130,SE,6,0,0,29.72,94,Light Rain Shower
2021-06-14 12:30:00,72,72,70,9,140,SE,5,0,0,29.72,94,Light Rain Shower
2021-06-14 13:00:00,70,70,66,12,160,SSE,5,0,0,29.72,88,Light Rain Shower
2021-06-14 13:30:00,70,70,68,10,180,S,4,0,0,29.72,94,Light Rain Shower
2021-06-14 14:00:00,72,72,68,9,200,SSW,4,0,0,29.72,88,Light Rain Shower
2021-06-14 14:30:00,72,72,68,8,190,S,3,0,0,29.69,88,Light Rain Shower
2021-06-14 15:00:00,72,72,68,7,190,S,2,0,0,29.69,88,Light Rain Shower
2021-06-14 15:30:00,73,73,68,7,160,SSE,2,0,0,29.69,83,Light Rain Shower
2021-06-14 16:00:00,72,72,68,8,160,SSE,1,0,0,29.69,88,Showers in the Vicinity
2021-06-14 16:30:00,72,72,68,7,150,SSE,1,0,0,29.69,88,Light Rain
2021-06-14 17:00:00,72,72,68,8,170,S,0,0,0,29.69,88,Light Rain
2021-06-14 17:30:00,72,72,68,6,190,S,0,0,0,29.69,88,Light Rain
2021-06-14 18:00:00,70,70,66,8,180,S,0,0,0,29.69,88,Light Rain
2021-06-14 18:30:00,70,70,66,6,190,S,0,0,0,29.69,88,Light Rain
2021-06-14 19:00:00,70,70,66,7,180,S,0,0,0,29.72,88,Light Rain Shower
2021-06-14 19:30:00,70,70,66,7,170,S,0,0,0,29.72,88,Light Rain Shower
2021-06-14 20:00:00,70,70,66,6,170,S,0,0,0,29.72,88,Light Rain Shower
2021-06-14 20:30:00,72,72,66,8,180,S,0,0,0,29.72,83,Showers in the Vicinity
2021-06-14 21:00:00,70,70,66,9,170,S,0,0,0,29.72,88,Light Rain Shower
2021-06-14 21:30:00,70,70,66,7,180,S,0,0,0,29.72,88,Light Rain Shower
2021-06-14 22:00:00,70,70,66,6,190,S,0,0,0,29.72,88,Showers in the Vicinity
2021-06-14 22:30:00,68,68,66,3,180,S,0,0,0,29.72,94,Mostly Cloudy
2021-06-14 23:00:00,68,68,66,2,None,VAR,0,0,0,29.72,94,Mostly Cloudy
2021-06-14 23:30:00,68,68,64,3,160,SSE,0,0,0,29.72,88,Fair
2021-06-15 00:00:00,68,68,66,3,220,SW,0,0,0,29.69,94,Partly Cloudy
2021-06-15 00:30:00,70,70,66,2,None,VAR,0,0,0,29.69,88,Fair
2021-06-15 01:00:00,68,68,66,1,200,SSW,0,0,0,29.69,94,Partly Cloudy
2021-06-15 01:30:00,70,70,66,0,None,CALM,0,0,0,29.69,88,Partly Cloudy
2021-06-15 02:00:00,70,70,66,0,None,CALM,0,0,0,29.69,88,Partly Cloudy
2021-06-15 02:30:00,70,70,66,2,140,SE,0,0,0,29.69,88,Mostly Cloudy
2021-06-15 03:00:00,68,68,66,5,180,S,0,0,0,29.69,94,Partly Cloudy
2021-06-15 03:30:00,70,70,66,2,210,SSW,0,0,0,29.69,88,Fair
2021-06-15 04:00:00,68,68,66,2,280,W,0,0,0,29.69,94,Fair
2021-06-15 04:30:00,68,68,66,0,None,CALM,0,0,0,29.69,94,Fair
2021-06-15 05:00:00,70,70,66,1,320,NW,0,0,0,29.69,88,Fair
2021-06-15 05:30:00,70,70,68,1,None,VAR,0,0,0,29.69,94,Fair
2021-06-15 06:00:00,72,72,68,3,280,W,0,0,0,29.69,88,Fair
2021-06-15 06:30:00,72,72,68,3,330,NNW,1,0,0,29.69,88,Fair
2021-06-15 07:00:00,73,73,68,2,20,NNE,1,0,0,29.69,83,Fair
2021-06-15 07:30:00,73,73,68,2,None,VAR,2,0,0,29.69,83,Fair
2021-06-15 08:00:00,73,73,68,3,80,E,3,0,0,29.69,83,Fair
2021-06-15 08:30:00,73,73,68,5,90,E,3,0,0,29.72,83,Partly Cloudy
2021-06-15 09:00:00,75,75,70,6,90,E,4,0,0,29.69,83,Partly Cloudy
2021-06-15 09:30:00,75,75,68,5,100,E,6,0,0,29.69,78,Fair
2021-06-15 10:00:00,77,79,70,5,100,E,7,0,0,29.69,78,Fair
2021-06-15 10:30:00,79,82,72,6,90,E,8,0,0,29.69,78,Fair
2021-06-15 11:00:00,77,79,68,6,90,E,8,0,0,29.69,74,Fair
2021-06-15 11:30:00,79,81,68,5,80,E,9,0,0,29.69,69,Fair
2021-06-15 12:00:00,79,81,68,5,80,E,9,0,0,29.69,69,Fair
2021-06-15 12:30:00,81,83,68,7,120,ESE,8,0,0,29.66,65,Fair
2021-06-15 13:00:00,81,83,68,7,140,SE,8,0,0,29.66,65,Fair
2021-06-15 13:30:00,81,83,68,8,140,SE,7,0,0,29.66,65,Fair
2021-06-15 14:00:00,82,84,64,10,170,S,6,0,0,29.66,54,Fair
2021-06-15 14:30:00,82,85,66,14,190,S,5,0,0,29.66,58,Fair
2021-06-15 15:00:00,82,85,66,14,200,SSW,3,0,0,29.66,58,Partly Cloudy
2021-06-15 15:30:00,82,85,66,14,190,S,2,0,0,29.66,58,Partly Cloudy
2021-06-15 16:00:00,82,85,66,15,200,SSW,1,0,0,29.66,58,Mostly Cloudy
2021-06-15 16:30:00,81,82,64,14,190,S,1,0,0,29.63,58,Mostly Cloudy
2021-06-15 17:00:00,79,81,68,15,170,S,0,0,0,29.66,69,Mostly Cloudy
2021-06-15 17:30:00,79,81,66,16,180,S,0,0,0,29.66,65,Mostly Cloudy
2021-06-15 18:00:00,77,79,66,15,190,S,0,0,0,29.69,69,Showers in the Vicinity
2021-06-15 18:30:00,77,79,64,15,200,SSW,0,0,0,29.69,65,Showers in the Vicinity
2021-06-15 19:00:00,77,79,66,14,200,SSW,0,0,0,29.69,69,Mostly Cloudy
2021-06-15 19:30:00,75,75,66,12,200,SSW,0,0,0,29.69,73,Showers in the Vicinity
2021-06-15 20:00:00,75,75,64,12,190,S,0,0,0,29.69,69,Light Rain Shower
2021-06-15 20:30:00,75,75,64,9,190,S,0,0,0,29.72,69,Light Rain
2021-06-15 21:00:00,75,75,64,7,150,SSE,0,0,0,29.72,69,Showers in the Vicinity
2021-06-15 21:30:00,73,73,66,8,150,SSE,0,0,0,29.72,78,Mostly Cloudy
2021-06-15 22:00:00,73,73,66,8,160,SSE,0,0,0,29.72,78,Mostly Cloudy
2021-06-15 22:30:00,73,73,68,7,140,SE,0,0,0,29.72,83,Light Rain
2021-06-15 23:00:00,73,73,68,6,130,SE,0,0,0,29.72,83,Light Rain
2021-06-15 23:30:00,72,72,70,3,130,SE,0,0,0,29.72,94,Light Rain Shower
2021-06-16 00:00:00,72,72,68,3,130,SE,0,0,0,29.72,88,Light Rain Shower
2021-06-16 00:30:00,72,72,70,2,None,VAR,0,0,0,29.72,94,Light Rain Shower
2021-06-16 01:00:00,72,72,70,3,130,SE,0,0,0,29.72,94,Light Rain Shower
2021-06-16 01:30:00,72,72,70,5,130,SE,0,0,0,29.72,94,Light Rain Shower
2021-06-16 02:00:00,72,72,70,6,160,SSE,0,0,0,29.69,94,Light Rain Shower
2021-06-16 02:30:00,72,72,70,5,120,ESE,0,0,0,29.69,94,Light Rain Shower
2021-06-16 03:00:00,72,72,70,5,110,ESE,0,0,0,29.69,94,Light Rain Shower
2021-06-16 03:30:00,72,72,68,3,110,ESE,0,0,0,29.69,88,Light Rain Shower
2021-06-16 04:00:00,72,72,68,6,150,SSE,0,0,0,29.69,88,Showers in the Vicinity
2021-06-16 04:30:00,72,72,70,5,130,SE,0,0,0,29.69,94,Light Rain Shower
2021-06-16 05:00:00,72,72,68,12,150,SSE,0,0,0,29.69,88,Light Rain Shower
2021-06-16 05:30:00,72,72,68,8,160,SSE,0,0,0,29.72,88,Light Rain Shower
